location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10
"Escambia County, AL",County,12033,321296,Florida,Escambia County,"Pensacola-Ferry Pass-Brent, FL",2br,891,903,910,905,904,903,909,922,929,936,930,948,960,962,954,947,955,963,982,1003,1015,1013,1011,1012,1006,1006,1007,1007,1002,996,1006,1023,1048,1059,1060,1063,1062,1069,1061,1062,1062,1067,1070,1076,1090,1125,1136,1157,1160,1179,1181,1201,1210,1225,1232,1275,1318,1329,1319,1305,1327,1338,1356,1364,1396,1420,1450,1452,1434,1403,1372,1363,1351,1342,1330,1334,1347,1354,1350,1340,1322,1307,1290,1277,1276,1286,1300,1309,1320,1338,1348,1350,1339,1327,1299,1266,1250,1254,1266,1273,1278,1282,1286,1289,1294,1286
"Lexington, KY",City,2146027,321276,Kentucky,Fayette County,"Lexington-Fayette, KY",overall,758,770,780,795,801,833,860,881,853,862,854,860,827,818,810,813,831,857,881,883,863,839,825,831,841,854,849,846,842,849,853,849,842,846,848,850,846,849,853,851,852,861,874,883,885,884,886,886,880,876,881,897,915,943,970,989,984,971,964,974,986,999,1017,1038,1076,1108,1133,1144,1125,1101,1051,1036,1033,1046,1050,1058,1077,1100,1115,1126,1132,1125,1108,1092,1090,1090,1095,1107,1134,1157,1174,1188,1187,1183,1168,1158,1146,1141,1148,1161,1181,1196,1211,1207,1201,1184
"Lexington, KY",City,2146027,321276,Kentucky,Fayette County,"Lexington-Fayette, KY",1br,616,625,633,645,651,677,699,716,692,700,693,699,671,664,658,661,675,696,715,717,701,681,670,675,683,694,689,687,684,689,692,690,684,687,689,690,687,690,693,691,692,699,710,717,719,718,719,720,715,711,716,729,743,766,788,803,799,789,783,791,800,812,826,843,874,900,920,929,914,895,853,841,839,850,853,859,874,894,906,915,919,914,900,887,885,885,890,899,921,940,954,965,964,961,949,941,931,927,932,943,959,972,984,980,976,961
"Lexington, KY",City,2146027,321276,Kentucky,Fayette County,"Lexington-Fayette, KY",2br,756,768,777,792,799,831,858,878,850,860,851,858,824,815,808,811,829,854,878,880,861,837,823,828,839,852,846,844,839,847,850,847,839,843,846,847,844,847,851,849,849,858,872,880,882,882,883,883,878,874,879,895,912,940,967,986,981,969,962,972,983,996,1014,1035,1073,1105,1130,1141,1122,1098,1048,1033,1030,1043,1047,1055,1074,1097,1112,1123,1129,1122,1105,1089,1087,1087,1092,1104,1130,1154,1171,1185,1184,1179,1165,1155,1143,1138,1145,1157,1178,1193,1208,1204,1198,1180
"Fayette County, KY",County,21067,321276,Kentucky,Fayette County,"Lexington-Fayette, KY",overall,758,770,780,795,801,833,860,881,853,862,854,860,827,818,810,813,831,857,881,883,863,839,825,831,841,854,849,846,842,849,853,849,842,846,848,850,846,849,853,851,852,861,874,883,885,884,886,886,880,876,881,897,915,943,970,989,984,971,964,974,986,999,1017,1038,1076,1108,1133,1144,1125,1101,1051,1036,1033,1046,1050,1058,1077,1100,1115,1126,1132,1125,1108,1092,1090,1090,1095,1107,1134,1157,1174,1188,1187,1183,1168,1158,1146,1141,1148,1161,1181,1196,1211,1207,1201,1184
"Fayette County, KY",County,21067,321276,Kentucky,Fayette County,"Lexington-Fayette, KY",1br,616,625,633,645,651,677,699,716,692,700,693,699,671,664,658,661,675,696,715,717,701,681,670,675,683,694,689,687,684,689,692,690,684,687,689,690,687,690,693,691,692,699,710,717,719,718,719,720,715,711,716,729,743,766,788,803,799,789,783,791,800,812,826,843,874,900,920,929,914,895,853,841,839,850,853,859,874,894,906,915,919,914,900,887,885,885,890,899,921,940,954,965,964,961,949,941,931,927,932,943,959,972,984,980,976,961
"Fayette County, KY",County,21067,321276,Kentucky,Fayette County,"Lexington-Fayette, KY",2br,756,768,777,792,799,831,858,878,850,860,851,858,824,815,808,811,829,854,878,880,861,837,823,828,839,852,846,844,839,847,850,847,839,843,846,847,844,847,851,849,849,858,872,880,882,882,883,883,878,874,879,895,912,940,967,986,981,969,962,972,983,996,1014,1035,1073,1105,1130,1141,1122,1098,1048,1033,1030,1043,1047,1055,1074,1097,1112,1123,1129,1122,1105,1089,1087,1087,1092,1104,1130,1154,1171,1185,1184,1179,1165,1155,1143,1138,1145,1157,1178,1193,1208,1204,1198,1180
"Henderson, NV",City,3231900,318063,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",overall,1119,1114,1143,1138,1169,1171,1206,1217,1234,1219,1223,1220,1236,1231,1237,1246,1265,1276,1280,1275,1287,1301,1309,1301,1299,1312,1328,1339,1349,1365,1378,1383,1378,1371,1369,1367,1367,1367,1358,1334,1303,1301,1327,1363,1386,1399,1408,1413,1421,1430,1447,1476,1534,1609,1692,1761,1807,1819,1815,1795,1782,1770,1782,1800,1826,1840,1842,1824,1799,1764,1738,1715,1706,1700,1704,1701,1709,1712,1718,1712,1700,1694,1686,1694,1703,1709,1712,1719,1730,1746,1740,1731,1707,1685,1676,1665,1678,1694,1709,1712,1705,1698,1692,1673,1652,1627
"Henderson, NV",City,3231900,318063,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",1br,912,907,931,927,952,954,983,992,1006,993,996,994,1007,1003,1008,1015,1031,1039,1043,1039,1049,1060,1067,1060,1059,1069,1082,1091,1099,1112,1122,1127,1123,1117,1115,1114,1114,1114,1106,1086,1062,1060,1081,1111,1129,1140,1147,1151,1158,1165,1179,1203,1250,1311,1379,1434,1472,1482,1479,1463,1452,1442,1452,1467,1488,1499,1501,1486,1465,1437,1416,1397,1390,1385,1388,1385,1392,1395,1400,1395,1385,1380,1374,1380,1387,1393,1395,1400,1409,1423,1418,1410,1391,1373,1366,1357,1367,1380,1392,1395,1389,1383,1378,1363,1346,1326
"Henderson, NV",City,3231900,318063,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",2br,1079,1074,1102,1097,1127,1129,1163,1174,1190,1175,1179,1176,1191,1187,1192,1201,1219,1230,1234,1229,1241,1254,1262,1254,1253,1265,1281,1291,1301,1315,1328,1333,1329,1322,1320,1318,1318,1318,1309,1286,1256,1254,1280,1314,1336,1349,1357,1362,1370,1379,1395,1423,1479,1551,1631,1697,1742,1753,1750,1731,1718,1706,1718,1736,1761,1773,1776,1758,1734,1701,1675,1653,1645,1639,1643,1639,1647,1651,1656,1650,1639,1633,1626,1633,1641,1648,1651,1657,1668,1684,1678,1669,1645,1625,1616,1605,1618,1633,1647,1650,1644,1637,1631,1613,1593,1569
"Corpus Christi, TX",City,4817000,317804,Texas,Nueces County,"Corpus Christi, TX",overall,1070,1069,1067,1073,1075,1091,1104,1097,1072,1067,1071,1085,1075,1077,1087,1090,1093,1101,1113,1123,1123,1123,1118,1110,1112,1119,1129,1130,1133,1136,1150,1162,1157,1144,1128,1120,1123,1128,1137,1134,1128,1130,1137,1146,1144,1141,1137,1132,1134,1136,1146,1149,1158,1177,1198,1219,1228,1240,1244,1252,1252,1256,1256,1264,1273,1289,1304,1308,1300,1279,1271,1268,1270,1276,1276,1283,1285,1294,1292,1280,1257,1236,1227,1225,1226,1233,1241,1245,1244,1239,1243,1237,1237,1222,1208,1207,1206,1215,1217,1227,1229,1224,1222,1229,1246,1247
"Corpus Christi, TX",City,4817000,317804,Texas,Nueces County,"Corpus Christi, TX",1br,887,886,885,890,892,904,915,910,889,885,889,900,891,893,902,904,907,913,923,931,931,932,927,921,922,928,936,937,939,942,954,964,960,949,935,929,931,935,943,941,935,937,943,951,949,946,943,939,940,942,950,953,961,976,994,1011,1018,1029,1032,1038,1038,1041,1042,1049,1056,1069,1081,1085,1078,1061,1054,1051,1053,1058,1058,1064,1066,1073,1072,1062,1042,1025,1018,1016,1017,1022,1029,1032,1032,1028,1031,1026,1026,1013,1002,1001,1000,1008,1009,1018,1020,1015,1013,1020,1033,1035
"Corpus Christi, TX",City,4817000,317804,Texas,Nueces County,"Corpus Christi, TX",2br,1085,1084,1083,1088,1091,1106,1120,1113,1088,1083,1087,1100,1090,1093,1103,1106,1109,1117,1129,1139,1139,1140,1134,1126,1128,1135,1145,1146,1149,1153,1167,1179,1174,1160,1144,1136,1139,1144,1154,1151,1144,1147,1153,1163,1160,1157,1153,1148,1150,1152,1162,1165,1175,1194,1216,1237,1246,1258,1262,1270,1270,1274,1274,1283,1292,1308,1322,1327,1318,1298,1289,1286,1288,1295,1294,1301,1303,1312,1311,1299,1275,1254,1245,1243,1244,1250,1259,1262,1262,1257,1261,1255,1255,1240,1226,1224,1223,1232,1235,1245,1247,1242,1239,1247,1264,1265
"Riverside, CA",City,662000,316076,California,Riverside County,"Riverside-San Bernardino-Ontario, CA",overall,1188,1172,1189,1194,1216,1224,1233,1234,1238,1241,1247,1239,1236,1233,1248,1257,1277,1293,1307,1312,1317,1327,1338,1345,1348,1348,1341,1345,1354,1367,1376,1379,1390,1401,1419,1421,1419,1412,1400,1390,1391,1403,1422,1434,1454,1473,1494,1507,1519,1529,1555,1583,1624,1670,1733,1794,1860,1889,1874,1825,1807,1824,1856,1877,1897,1917,1906,1901,1897,1879,1852,1817,1822,1824,1827,1825,1834,1826,1821,1815,1829,1835,1811,1779,1761,1772,1784,1792,1791,1794,1801,1798,1798,1789,1778,1781,1795,1822,1822,1823,1828,1827,1819,1804,1806,1793
"Riverside, CA",City,662000,316076,California,Riverside County,"Riverside-San Bernardino-Ontario, CA",1br,986,972,986,990,1009,1015,1023,1024,1026,1029,1034,1028,1025,1023,1035,1043,1059,1072,1084,1088,1092,1101,1109,1115,1118,1118,1112,1116,1123,1134,1141,1143,1152,1162,1177,1179,1177,1171,1161,1153,1153,1163,1179,1189,1206,1221,1239,1250,1260,1268,1289,1313,1347,1385,1437,1488,1542,1566,1554,1514,1498,1513,1539,1557,1573,1590,1581,1577,1573,1559,1536,1507,1511,1512,1516,1513,1521,1515,1510,1506,1517,1521,1502,1475,1460,1470,1480,1486,1486,1488,1493,1491,1491,1483,1475,1477,1489,1511,1511,1512,1516,1515,1509,1496,1498,1487
"Riverside, CA",City,662000,316076,California,Riverside County,"Riverside-San Bernardino-Ontario, CA",2br,1184,1168,1184,1190,1212,1220,1229,1230,1233,1236,1243,1235,1232,1229,1244,1253,1272,1288,1302,1307,1312,1323,1333,1340,1343,1344,1337,1341,1349,1362,1371,1374,1385,1397,1414,1416,1414,1407,1395,1385,1386,1398,1417,1429,1448,1467,1489,1502,1513,1523,1549,1578,1618,1664,1727,1788,1853,1882,1867,1819,1800,1817,1850,1870,1890,1910,1900,1895,1890,1873,1846,1811,1816,1817,1821,1819,1827,1820,1814,1809,1823,1828,1804,1773,1755,1766,1778,1785,1785,1788,1794,1792,1792,1782,1772,1775,1789,1815,1815,1816,1822,1821,1813,1798,1800,1787
"Rockingham County, NH",County,33015,315169,New Hampshire,Rockingham County,"Boston-Cambridge-Newton, MA-NH",overall,,,,,,,,,,,,,,,,,,,1328,1332,1327,1325,1342,1354,1369,,,,,,,,,,,1394,1410,1437,1440,,1445,,1417,1398,1393,1412,1409,1378,1359,1356,1392,1428,1503,1600,1714,1783,1812,1754,1695,1658,1669,1670,1563,1583,1641,1787,1814,1809,1821,1811,1786,1718,1702,1695,1739,1719,1726,1737,1766,1765,1743,1720,1704,1698,1711,1737,1751,1767,1778,1789,1800,1806,1805,1788,1773,1779,1796,1823,1837,1851,1853,1847,1842,1846,1846,1845
"Rockingham County, NH",County,33015,315169,New Hampshire,Rockingham County,"Boston-Cambridge-Newton, MA-NH",1br,,,,,,,,,,,,,,,,,,,1044,1047,1043,1042,1055,1064,1076,,,,,,,,,,,1095,1108,1130,1132,,1135,,1114,1099,1095,1110,1107,1083,1068,1066,1094,1122,1181,1258,1347,1401,1424,1379,1332,1303,1312,1312,1229,1244,1290,1405,1426,1422,1431,1423,1404,1350,1338,1332,1366,1351,1356,1365,1388,1387,1370,1352,1339,1335,1345,1365,1376,1389,1397,1406,1415,1419,1418,1406,1394,1398,1411,1433,1444,1455,1456,1452,1448,1451,1451,1450
"Rockingham County, NH",County,33015,315169,New Hampshire,Rockingham County,"Boston-Cambridge-Newton, MA-NH",2br,,,,,,,,,,,,,,,,,,,1445,1449,1443,1442,1460,1473,1489,,,,,,,,,,,1516,1534,1563,1567,,1571,,1541,1521,1516,1536,1533,1499,1478,1475,1514,1553,1635,1740,1864,1939,1971,1908,1844,1804,1816,1816,1700,1722,1785,1944,1973,1968,1981,1969,1942,1868,1852,1843,1891,1870,1877,1889,1920,1920,1896,1871,1853,1847,1861,1889,1904,1922,1933,1945,1958,1964,1963,1945,1929,1935,1953,1983,1998,2014,2015,2009,2004,2008,2007,2006
"Albany County, NY",County,36001,315041,New York,Albany County,"Albany-Schenectady-Troy, NY",overall,1177,1183,1167,1151,1144,1151,1185,1203,1215,1189,1178,1167,1152,1152,1154,1164,1168,1168,1173,1152,1139,1120,1099,1087,1084,1086,1100,1119,1137,1146,1150,1154,1150,1142,1134,1136,1138,1138,1144,1144,1151,1153,1163,1177,1197,1216,1227,1211,1191,1174,1190,1219,1251,1285,1315,1343,1359,1372,1378,1377,1385,1364,1370,1370,1419,1442,1453,1454,1450,1430,1382,1358,1351,1372,1389,1412,1442,1464,1498,1501,1487,1460,1425,1427,1408,1433,1429,1431,1424,1420,1441,1451,1451,1435,1426,1414,1427,1449,1464,1478,1489,1510,1510,1503,1505,1500
"Albany County, NY",County,36001,315041,New York,Albany County,"Albany-Schenectady-Troy, NY",1br,1049,1055,1040,1026,1020,1026,1056,1072,1083,1060,1050,1040,1027,1027,1028,1038,1041,1041,1045,1027,1015,998,980,968,966,968,981,997,1014,1021,1025,1029,1025,1018,1011,1013,1014,1014,1020,1019,1026,1028,1037,1049,1067,1084,1093,1080,1062,1046,1061,1087,1115,1145,1172,1197,1211,1223,1228,1227,1234,1216,1221,1221,1265,1285,1295,1296,1292,1274,1231,1211,1204,1223,1238,1258,1286,1305,1335,1337,1325,1302,1270,1272,1255,1277,1274,1275,1269,1266,1285,1294,1294,1279,1271,1260,1272,1292,1305,1317,1327,1346,1345,1340,1341,1337
"Albany County, NY",County,36001,315041,New York,Albany County,"Albany-Schenectady-Troy, NY",2br,1264,1271,1254,1236,1229,1236,1273,1293,1305,1277,1266,1254,1238,1238,1239,1251,1255,1255,1260,1238,1224,1203,1181,1167,1164,1167,1182,1202,1222,1231,1235,1240,1235,1228,1218,1221,1222,1223,1229,1229,1237,1239,1250,1265,1286,1307,1318,1301,1280,1261,1279,1310,1345,1380,1413,1443,1460,1474,1480,1480,1488,1466,1472,1472,1525,1550,1562,1563,1558,1536,1484,1459,1452,1474,1492,1517,1550,1573,1609,1612,1598,1569,1531,1533,1513,1539,1535,1537,1530,1526,1548,1559,1559,1542,1533,1519,1534,1557,1573,1588,1600,1623,1622,1615,1617,1612
"Roanoke, VA",Metro,40220,314708,,,"Roanoke, VA",overall,713,713,709,701,700,697,701,688,678,671,683,699,716,721,723,727,735,750,760,769,758,739,725,714,716,723,745,762,773,777,783,789,796,796,785,772,773,786,799,792,789,788,798,809,822,822,825,812,813,803,808,815,828,856,883,905,915,935,944,952,950,957,976,1006,1045,1082,1117,1125,1102,1072,1046,1029,1000,1003,1018,1036,1052,1079,1107,1114,1100,1083,1075,1067,1064,1061,1061,1064,1074,1099,1118,1122,1110,1093,1092,1094,1104,1109,1122,1127,1133,1133,1146,1147,1146,1138
"Roanoke, VA",Metro,40220,314708,,,"Roanoke, VA",1br,605,605,602,596,595,592,595,585,576,570,580,594,608,613,614,617,624,637,646,653,644,628,616,606,608,614,632,647,656,660,665,670,676,676,667,656,656,667,678,672,670,669,678,687,698,698,701,690,690,682,686,692,703,727,750,769,777,794,801,808,807,813,829,855,887,919,948,955,936,911,889,874,849,852,864,880,894,917,940,946,934,920,913,906,904,901,901,904,912,933,949,953,943,928,928,929,937,942,953,957,962,963,973,974,974,967
"Roanoke, VA",Metro,40220,314708,,,"Roanoke, VA",2br,687,687,683,676,675,672,676,664,654,647,659,674,691,695,698,701,708,723,733,742,731,713,699,688,690,698,718,734,745,749,755,761,768,768,757,745,745,758,770,763,760,760,770,780,793,792,795,783,784,774,779,785,799,826,851,873,882,901,910,917,916,923,941,970,1007,1043,1077,1084,1062,1034,1009,992,964,967,981,998,1015,1041,1067,1074,1060,1044,1036,1029,1026,1023,1023,1026,1036,1059,1078,1082,1070,1054,1053,1055,1064,1070,1082,1087,1092,1093,1104,1106,1105,1097
"Evansville, IN-KY",Metro,21780,313961,,,"Evansville, IN-KY",overall,783,763,772,786,792,792,791,788,769,759,746,744,735,733,747,763,768,759,753,751,771,784,795,799,799,810,813,824,827,830,830,814,795,796,802,809,804,813,821,821,823,828,834,834,829,826,826,832,833,833,832,843,856,873,900,928,951,950,933,923,924,934,938,940,944,959,978,1001,1016,1026,1026,1030,1026,1034,1029,1029,1030,1031,1034,1029,1028,1024,1032,1042,1042,1045,1042,1052,1055,1065,1071,1075,1082,1087,1084,1074,1063,1056,1054,1060,1068,1084,1089,1088,1078,1079
"Evansville, IN-KY",Metro,21780,313961,,,"Evansville, IN-KY",1br,611,596,603,614,618,618,617,616,601,593,582,581,574,573,583,596,600,593,588,586,602,612,620,624,624,633,635,643,646,648,648,636,620,621,626,632,628,635,641,641,643,647,651,651,647,645,645,650,651,650,649,658,668,682,703,725,743,742,729,721,722,730,733,734,737,749,764,781,793,801,802,804,801,807,803,804,805,805,807,804,802,799,806,814,814,816,814,822,824,831,836,839,845,849,847,838,830,824,823,828,834,846,850,850,842,843
"Evansville, IN-KY",Metro,21780,313961,,,"Evansville, IN-KY",2br,815,794,804,818,824,824,823,820,801,790,776,774,765,763,777,794,800,790,783,782,802,816,827,832,831,843,846,858,861,864,864,848,827,828,835,842,836,847,855,854,856,862,868,868,862,860,860,866,867,867,866,877,891,909,937,966,990,989,971,961,962,973,976,978,983,998,1018,1041,1057,1068,1068,1072,1067,1076,1071,1071,1072,1073,1076,1071,1069,1066,1074,1085,1085,1087,1084,1095,1098,1108,1114,1119,1126,1131,1129,1117,1106,1099,1097,1103,1111,1128,1133,1133,1122,1123
"Lorain County, OH",County,39093,313101,Ohio,Lorain County,"Cleveland-Elyria, OH",overall,,,657,662,661,671,686,699,693,673,662,675,691,718,724,721,702,700,704,702,687,676,671,662,657,644,655,674,693,703,698,705,701,701,694,691,690,690,703,709,715,709,710,713,714,717,721,726,725,716,719,732,756,769,788,815,829,837,830,834,837,848,858,860,861,875,902,925,939,934,920,901,895,895,900,903,909,920,933,942,946,948,954,941,942,940,958,965,975,988,1002,1013,1010,996,982,972,968,974,986,1008,1025,1036,1037,1042,1038,1031
"Lorain County, OH",County,39093,313101,Ohio,Lorain County,"Cleveland-Elyria, OH",1br,,,499,503,502,509,521,531,526,511,503,513,525,545,550,548,533,532,534,533,522,513,510,503,499,489,497,512,526,534,530,535,533,532,527,525,524,524,534,539,543,539,539,541,542,544,548,552,551,544,546,556,575,584,598,619,630,636,630,633,636,644,652,653,654,664,685,702,714,709,699,684,680,680,684,686,690,699,709,715,719,720,725,715,715,714,727,733,740,751,761,769,767,757,746,739,735,740,749,766,778,787,788,792,789,783
"Lorain County, OH",County,39093,313101,Ohio,Lorain County,"Cleveland-Elyria, OH",2br,,,642,647,646,656,670,683,677,658,647,660,675,702,707,705,686,685,688,686,671,660,656,647,642,629,640,659,677,687,682,689,686,685,678,675,675,675,687,693,698,693,694,697,698,700,705,710,708,700,703,715,739,752,770,797,811,819,811,815,819,829,839,841,842,855,881,904,918,912,899,880,874,875,880,883,888,900,912,921,925,927,932,919,920,919,936,944,953,966,979,990,987,974,960,950,946,952,964,985,1001,1012,1014,1019,1015,1007
"Santa Ana, CA",City,669000,311379,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",overall,1743,1738,1710,1713,1737,1770,1769,1748,1728,1714,1708,1701,1706,1698,1693,1687,1688,1691,1692,1696,1706,1694,1697,1698,1718,1719,1720,1728,1738,1744,1749,1753,1758,1750,1754,1764,1771,1755,1751,1738,1733,1710,1706,1715,1727,1739,1745,1748,1751,1753,1760,1763,1786,1807,1867,1942,2029,2081,2128,2145,2168,2189,2213,2224,2219,2223,2252,2259,2259,2228,2217,2192,2197,2192,2198,2184,2180,2188,2205,2218,2222,2229,2234,2226,2205,2191,2185,2195,2200,2209,2204,2198,2198,2194,2190,2191,2189,2203,2201,2205,2195,2210,2234,2267,2291,2299
"Santa Ana, CA",City,669000,311379,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",1br,1528,1524,1499,1503,1523,1552,1551,1533,1515,1503,1498,1492,1496,1489,1485,1479,1480,1483,1484,1487,1496,1486,1488,1489,1507,1507,1508,1516,1524,1529,1534,1537,1542,1535,1538,1547,1553,1539,1535,1525,1520,1499,1496,1504,1514,1525,1530,1533,1536,1537,1544,1546,1566,1585,1637,1703,1779,1824,1866,1881,1901,1919,1941,1950,1945,1949,1975,1981,1981,1953,1944,1922,1926,1922,1927,1916,1912,1919,1934,1945,1948,1954,1959,1952,1934,1922,1916,1925,1929,1937,1933,1927,1927,1924,1920,1922,1920,1932,1930,1934,1925,1938,1959,1988,2009,2016
"Santa Ana, CA",City,669000,311379,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",2br,1802,1797,1768,1772,1796,1830,1829,1807,1786,1772,1766,1759,1764,1756,1751,1744,1745,1749,1749,1754,1764,1752,1755,1756,1776,1777,1778,1787,1797,1803,1809,1812,1818,1810,1813,1824,1831,1814,1810,1798,1792,1768,1764,1774,1786,1798,1804,1808,1811,1812,1820,1823,1846,1869,1930,2008,2098,2151,2200,2218,2242,2263,2289,2299,2294,2298,2328,2336,2335,2303,2292,2267,2271,2266,2272,2259,2254,2262,2280,2293,2297,2304,2310,2302,2280,2266,2259,2270,2275,2284,2279,2272,2272,2269,2264,2266,2264,2278,2276,2280,2269,2285,2310,2344,2369,2377
"Cincinnati, OH",City,3915000,308870,Ohio,Hamilton County,"Cincinnati, OH-KY-IN",overall,752,765,754,767,774,778,776,771,774,777,781,783,780,777,776,777,781,788,796,803,805,806,808,815,819,819,821,826,838,839,843,838,839,841,844,830,823,821,837,844,848,854,856,855,856,854,856,850,852,854,862,872,880,891,901,917,931,945,952,953,958,968,979,990,1001,1017,1032,1041,1037,1035,1025,1023,1018,1025,1037,1050,1062,1072,1081,1082,1075,1064,1054,1045,1039,1038,1043,1047,1060,1075,1083,1078,1068,1054,1047,1038,1038,1049,1063,1074,1077,1080,1083,1083,1072,1056
"Cincinnati, OH",City,3915000,308870,Ohio,Hamilton County,"Cincinnati, OH-KY-IN",1br,644,654,645,656,662,666,664,660,662,665,668,670,668,665,664,665,668,674,681,687,689,690,691,698,701,701,703,706,717,718,721,717,718,720,722,710,704,702,716,722,726,731,732,731,732,730,732,727,729,731,738,746,753,763,770,785,797,808,814,815,820,828,838,847,856,870,883,890,887,886,877,876,871,877,887,899,908,917,925,926,919,910,902,894,889,888,892,896,907,920,926,922,913,902,895,888,888,898,909,919,922,924,927,926,917,903
"Cincinnati, OH",City,3915000,308870,Ohio,Hamilton County,"Cincinnati, OH-KY-IN",2br,814,827,816,830,837,842,840,834,837,840,845,847,844,841,840,840,845,852,861,869,871,872,874,882,886,886,888,893,906,907,912,906,908,910,913,898,890,888,906,912,917,924,926,925,926,924,926,919,922,924,933,944,952,964,974,992,1007,1022,1030,1031,1036,1047,1059,1071,1083,1100,1117,1126,1122,1120,1109,1107,1101,1109,1121,1136,1149,1159,1170,1171,1162,1151,1140,1130,1124,1123,1128,1133,1146,1163,1171,1166,1155,1140,1132,1122,1123,1135,1150,1162,1165,1168,1172,1171,1160,1142
"St. Paul, MN",City,2758000,308806,Minnesota,Ramsey County,"Minneapolis-St. Paul-Bloomington, MN-WI",overall,1188,1170,1172,1195,1218,1225,1221,1208,1207,1210,1214,1215,1220,1224,1236,1244,1253,1258,1257,1257,1250,1243,1233,1220,1214,1215,1234,1252,1273,1281,1280,1277,1270,1261,1248,1238,1245,1254,1265,1260,1253,1247,1238,1235,1227,1216,1199,1182,1175,1178,1190,1211,1229,1244,1254,1267,1273,1272,1275,1280,1290,1297,1304,1310,1305,1300,1294,1298,1301,1304,1296,1295,1289,1295,1302,1307,1309,1307,1306,1303,1289,1286,1285,1284,1291,1301,1320,1331,1335,1335,1330,1323,1323,1321,1318,1317,1323,1336,1346,1354,1354,1361,1363,1372,1373,1376
"St. Paul, MN",City,2758000,308806,Minnesota,Ramsey County,"Minneapolis-St. Paul-Bloomington, MN-WI",1br,1073,1057,1059,1080,1101,1107,1104,1091,1091,1094,1098,1098,1103,1106,1117,1125,1133,1137,1136,1136,1129,1124,1114,1102,1097,1098,1115,1132,1151,1158,1156,1154,1147,1140,1128,1119,1125,1133,1143,1139,1132,1127,1119,1117,1109,1099,1083,1068,1062,1064,1076,1094,1111,1124,1134,1145,1151,1150,1152,1157,1166,1172,1179,1184,1179,1174,1169,1173,1175,1178,1171,1170,1164,1170,1176,1181,1183,1181,1181,1177,1165,1162,1161,1161,1167,1176,1193,1203,1207,1206,1202,1196,1195,1194,1191,1190,1196,1208,1216,1224,1224,1230,1232,1240,1240,1244
"St. Paul, MN",City,2758000,308806,Minnesota,Ramsey County,"Minneapolis-St. Paul-Bloomington, MN-WI",2br,1303,1283,1286,1311,1337,1344,1340,1325,1324,1328,1332,1333,1339,1343,1356,1365,1375,1380,1379,1379,1371,1364,1352,1338,1332,1333,1353,1374,1397,1406,1404,1401,1393,1384,1369,1358,1366,1375,1388,1382,1374,1368,1358,1355,1346,1334,1315,1297,1289,1292,1306,1328,1348,1365,1376,1390,1397,1396,1399,1404,1415,1422,1431,1437,1431,1426,1419,1424,1427,1431,1422,1421,1414,1421,1428,1434,1436,1434,1433,1429,1414,1411,1410,1409,1416,1428,1448,1460,1465,1464,1459,1452,1451,1449,1446,1445,1451,1466,1477,1486,1485,1493,1495,1505,1506,1510
"Kingsport-Bristol, TN-VA",Metro,28700,308386,,,"Kingsport-Bristol, TN-VA",overall,,,,,,,,,602,600,,,,,,,,,,,,,,,,,,,,,,,618,635,653,652,652,656,658,660,657,657,655,655,655,657,658,658,660,659,,,,,,,,,,,,,,,753,841,953,989,1039,1051,1040,1030,1044,1043,1034,1017,1022,1021,1031,1044,1060,1065,1080,1070,1057,1049,1065,1081,1072,1059,1057,1074,1081,1072,1081,1076,1066,1046,1057,1084,1095,1099,1102,1104,1097,1095
"Kingsport-Bristol, TN-VA",Metro,28700,308386,,,"Kingsport-Bristol, TN-VA",1br,,,,,,,,,453,451,,,,,,,,,,,,,,,,,,,,,,,465,478,491,490,491,494,495,496,494,494,493,493,493,494,495,494,496,496,,,,,,,,,,,,,,,566,632,717,744,781,790,782,774,785,784,777,765,768,768,775,785,797,801,812,804,795,789,801,813,806,796,795,808,813,806,812,809,802,787,795,815,823,827,829,830,825,824
